DayOfWeek,Date,DepTime,ArrTime,CRSArrTime,UniqueCarrier,Airline,FlightNum,TailNum,ActualElapsedTime,CRSElapsedTime,AirTime,ArrDelay,DepDelay,Origin,Org_Airport,Dest,Dest_Airport,Distance,TaxiIn,TaxiOut,Cancelled,CancellationCode,Diverted,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay
7,2019-01-06,1804,2005,1943,EV,Atlantic Southeast Airlines,4206,N923EV,121,143,101,22,44,ABE,Lehigh Valley International Airport,ATL,Hartsfield-Jackson Atlanta International Airport,692,8,12,0,false,0,22,0,0,0,0
1,2019-01-07,1930,2135,1943,EV,Atlantic Southeast Airlines,4206,N921EV,125,143,103,112,130,ABE,Lehigh Valley International Airport,ATL,Hartsfield-Jackson Atlanta International Airport,692,12,10,0,false,0,112,0,0,0,0
4,2019-01-17,1831,2146,1943,EV,Atlantic Southeast Airlines,4206,N825AS,195,143,132,123,71,ABE,Lehigh Valley International Airport,ATL,Hartsfield-Jackson Atlanta International Airport,692,15,48,0,false,0,0,71,52,0,0
4,2019-01-31,1727,2005,1943,EV,Atlantic Southeast Airlines,4206,N871AS,158,143,130,22,7,ABE,Lehigh Valley International Airport,ATL,Hartsfield-Jackson Atlanta International Airport,692,15,13,0,false,0,7,0,15,0,0
4,2019-01-03,1310,1515,1420,EV,Atlantic Southeast Airlines,4833,N924EV,125,135,94,55,65,ABE,Lehigh Valley International Airport,ATL,Hartsfield-Jackson Atlanta International Airport,692,17,14,0,false,0,20,0,0,0,35
1,2019-01-07,1303,1517,1420,EV,Atlantic Southeast Airlines,4833,N886AS,134,135,103,57,58,ABE,Lehigh Valley International Airport,ATL,Hartsfield-Jackson Atlanta International Airport,692,11,20,0,false,0,57,0,0,0,0
7,2019-01-27,1256,1455,1420,EV,Atlantic Southeast Airlines,4833,N840AS,119,135,93,35,51,ABE,Lehigh Valley International Airport,ATL,Hartsfield-Jackson Atlanta International Airport,692,18,8,0,false,0,35,0,0,0,0
3,2019-01-30,1354,1555,1420,EV,Atlantic Southeast Airlines,4833,N859AS,121,135,106,95,109,ABE,Lehigh Valley International Airport,ATL,Hartsfield-Jackson Atlanta International Airport,692,8,7,0,false,0,95,0,0,0,0
4,2019-01-03,1415,1554,905,EV,Atlantic Southeast Airlines,4877,N858AS,99,145,88,409,455,ABE,Lehigh Valley International Airport,ATL,Hartsfield-Jackson Atlanta International Airport,692,6,5,0,false,0,409,0,0,0,0
5,2019-02-01,1757,2017,1943,EV,Atlantic Southeast Airlines,4206,N917EV,140,143,112,34,37,ABE,Lehigh Valley International Airport,ATL,Hartsfield-Jackson Atlanta International Airport,692,19,9,0,false,0,34,0,0,0,0
3,2019-02-06,1915,2141,1943,EV,Atlantic Southeast Airlines,4206,N858AS,146,143,116,118,115,ABE,Lehigh Valley International Airport,ATL,Hartsfield-Jackson Atlanta International Airport,692,20,10,0,false,0,115,0,3,0,0
2,2019-02-12,1747,2101,1943,EV,Atlantic Southeast Airlines,4206,N833AS,194,143,112,78,27,ABE,Lehigh Valley International Airport,ATL,Hartsfield-Jackson Atlanta International Airport,692,17,65,0,false,0,0,27,51,0,0
3,2019-02-13,1751,2004,1943,EV,Atlantic Southeast Airlines,4206,N833AS,133,143,111,21,31,ABE,Lehigh Valley International Airport,ATL,Hartsfield-Jackson Atlanta International Airport,692,12,10,0,false,0,0,0,0,0,21
6,2019-02-23,1801,2013,1948,EV,Atlantic Southeast Airlines,4206,N821AS,132,143,108,25,36,ABE,Lehigh Valley International Airport,ATL,Hartsfield-Jackson Atlanta International Airport,692,13,11,0,false,0,25,0,0,0,0
5,2019-03-01,1733,2012,1948,EV,Atlantic Southeast Airlines,4206,N916EV,159,143,116,24,8,ABE,Lehigh Valley International Airport,ATL,Hartsfield-Jackson Atlanta International Airport,692,19,24,0,false,0,8,0,16,0,0
5,2019-02-01,1321,1614,1420,EV,Atlantic Southeast Airlines,4833,N828AS,173,135,120,114,76,ABE,Lehigh Valley International Airport,ATL,Hartsfield-Jackson Atlanta International Airport,692,23,30,0,false,0,76,0,38,0,0
3,2019-02-06,1305,1525,1420,EV,Atlantic Southeast Airlines,4833,N930EV,140,135,117,65,60,ABE,Lehigh Valley International Airport,ATL,Hartsfield-Jackson Atlanta International Airport,692,13,10,0,false,0,0,60,5,0,0
5,2019-02-08,1311,1522,1420,EV,Atlantic Southeast Airlines,4833,N880AS,131,135,112,62,66,ABE,Lehigh Valley International Airport,ATL,Hartsfield-Jackson Atlanta International Airport,692,11,8,0,false,0,62,0,0,0,0
7,2019-02-17,1331,1556,1420,EV,Atlantic Southeast Airlines,4833,N854AS,145,135,120,96,86,ABE,Lehigh Valley International Airport,ATL,Hartsfield-Jackson Atlanta International Airport,692,13,12,0,false,0,86,0,10,0,0
1,2019-02-18,1519,1741,1420,EV,Atlantic Southeast Airlines,4833,N868AS,142,135,127,201,194,ABE,Lehigh Valley International Airport,ATL,Hartsfield-Jackson Atlanta International Airport,692,6,9,0,false,0,194,0,7,0,0
3,2019-02-20,1305,1550,1420,EV,Atlantic Southeast Airlines,4833,N852AS,165,135,116,90,60,ABE,Lehigh Valley International Airport,ATL,Hartsfield-Jackson Atlanta International Airport,692,25,24,0,false,0,60,0,30,0,0
4,2019-02-21,1218,1503,1420,EV,Atlantic Southeast Airlines,4833,N682BR,165,135,122,43,13,ABE,Lehigh Valley International Airport,ATL,Hartsfield-Jackson Atlanta International Airport,692,33,10,0,false,0,13,0,30,0,0
5,2019-02-22,1249,1526,1420,EV,Atlantic Southeast Airlines,4833,N907EV,157,135,125,66,44,ABE,Lehigh Valley International Airport,ATL,Hartsfield-Jackson Atlanta International Airport,692,10,22,0,false,0,0,44,22,0,0
4,2019-02-28,1215,1437,1420,EV,Atlantic Southeast Airlines,4833,N873AS,142,135,97,17,10,ABE,Lehigh Valley International Airport,ATL,Hartsfield-Jackson Atlanta International Airport,692,16,29,0,false,0,10,0,7,0,0
5,2019-02-22,713,1028,904,EV,Atlantic Southeast Airlines,4877,N840AS,195,144,132,84,33,ABE,Lehigh Valley International Airport,ATL,Hartsfield-Jackson Atlanta International Airport,692,11,52,0,false,0,0,33,51,0,0
2,2019-03-18,1625,1850,901,EV,Atlantic Southeast Airlines,4171,N886AS,145,136,105,589,580,ABE,Lehigh Valley International Airport,ATL,Hartsfield-Jackson Atlanta International Airport,692,11,29,0,false,0,580,0,9,0,0
3,2019-03-19,705,927,901,EV,Atlantic Southeast Airlines,4171,N981EV,142,136,119,26,20,ABE,Lehigh Valley International Airport,ATL,Hartsfield-Jackson Atlanta International Airport,692,12,11,0,false,0,20,0,6,0,0
1,2019-03-03,1956,2209,1721,EV,Atlantic Southeast Airlines,4278,N828AS,133,131,103,288,286,ABE,Lehigh Valley International Airport,ATL,Hartsfield-Jackson Atlanta International Airport,692,15,15,0,false,0,0,0,2,0,286
2,2019-03-04,1542,1754,1721,EV,Atlantic Southeast Airlines,4278,N981EV,132,131,116,33,32,ABE,Lehigh Valley International Airport,ATL,Hartsfield-Jackson Atlanta International Airport,692,7,9,0,false,0,0,0,33,0,0
5,2019-03-07,1630,1854,1721,EV,Atlantic Southeast Airlines,4278,N873AS,144,131,129,93,80,ABE,Lehigh Valley International Airport,ATL,Hartsfield-Jackson Atlanta International Airport,692,8,7,0,false,0,80,0,13,0,0
6,2019-03-08,1940,2145,1721,EV,Atlantic Southeast Airlines,4278,N937EV,125,131,112,264,270,ABE,Lehigh Valley International Airport,ATL,Hartsfield-Jackson Atlanta International Airport,692,6,7,0,false,0,0,264,0,0,0
6,2019-03-15,1944,2206,1721,EV,Atlantic Southeast Airlines,4278,N820AS,142,131,115,285,274,ABE,Lehigh Valley International Airport,ATL,Hartsfield-Jackson Atlanta International Airport,692,19,8,0,false,0,0,0,11,0,274
3,2019-03-19,1543,1823,1721,EV,Atlantic Southeast Airlines,4278,N882AS,160,131,134,62,33,ABE,Lehigh Valley International Airport,ATL,Hartsfield-Jackson Atlanta International Airport,692,14,12,0,false,0,33,0,29,0,0
